pmid|annotator|start_idx|end_idx|location|text_span|label
33077601|distant|1066|1079|abstract|gut microbiome|microbiome
33077601|distant|1323|1343|abstract|Lactobacillus reuteri|bacteria
33077601|distant|1417|1419|abstract|EAE|DDF
33077601|distant|1492|1510|abstract|bacterial isolation|biomedical technique
33077601|distant|1616|1629|abstract|gut microbiota|microbiome
33077601|distant|1660|1675|abstract|CNS autoimmunity|DDF
33077601|distant|1764|1781|abstract|autoimmune disease|DDF
33077601|distant|1848|1861|abstract|gut microbiome|microbiome
36104381|distant|0|10|title|Monobutyrin|chemical
36104381|distant|16|26|title|monovalerin|chemical
36104381|distant|73|86|title|gut microbiota|microbiome
36104381|distant|103|145|title|high-fat fed apolipoprotein-E-knockout rats|animal
36104381|distant|0|10|abstract|Monobutyrin|chemical
36104381|distant|13|14|abstract|MB|chemical
36104381|distant|21|31|abstract|monovalerin|chemical
36104381|distant|34|35|abstract|MV|chemical
36104381|distant|39|53|abstract|glycerol esters|chemical
36104381|distant|58|80|abstract|short-chain fatty acids|chemical
36104381|distant|83|87|abstract|SCFAs|chemical
36104381|distant|167|169|abstract|gut|anatomical location
36104381|distant|175|179|abstract|brain|anatomical location
36104381|distant|210|211|abstract|MB|chemical
36104381|distant|217|218|abstract|MV|chemical
36104381|distant|223|236|abstract|high-fat diets|food
36104381|distant|302|342|abstract|apolipoprotein E deficient (ApoE-/-) rats|animal
36104381|distant|368|393|abstract|lipid-associated disorders|DDF
36104381|distant|400|426|abstract|neurodegenerative processes|DDF
36104381|distant|431|449|abstract|Alzheimer's disease|DDF
36104381|distant|452|453|abstract|AD|DDF
36104381|distant|457|468|abstract|ApoE-/- rats|animal
36104381|distant|474|475|abstract|MB|chemical
36104381|distant|481|482|abstract|MV|chemical
36104381|distant|494|504|abstract|Tenericutes|bacteria
36104381|distant|514|555|abstract|brain neurotransmitter γ-aminobutyric acid|chemical
36104381|distant|558|561|abstract|GABA|chemical
36104381|distant|575|609|abstract|blood stress hormone corticosterone|chemical
36104381|distant|633|644|abstract|control rats|animal
36104381|distant|652|655|abstract|rats|animal
36104381|distant|671|672|abstract|MB|chemical
36104381|distant|707|717|abstract|cholic acid|chemical
36104381|distant|723|735|abstract|Adlercreutzia|DDF
36104381|distant|744|749|abstract|caecum|anatomical location
36104381|distant|755|758|abstract|rats|animal
36104381|distant|764|765|abstract|MV|chemical
36104381|distant|784|797|abstract|Proteobacteria|bacteria
36104381|distant|893|912|abstract|SCFA glycerol esters|chemical
36104381|distant|961|974|abstract|gut microbiota|microbiome
36104381|distant|991|1002|abstract|ApoE-/- rats|animal
36104381|distant|1021|1025|abstract|SCFAs|chemical
36104381|distant|1049|1080|abstract|lipid disorders-related diseases|DDF
36941789|distant|63|74|title|autoimmunity|DDF
36941789|distant|79|110|title|Alzheimer's disease pathogenesis|DDF
36941789|distant|90|108|abstract|Alzheimer's Disease|DDF
36941789|distant|111|112|abstract|AD|DDF
36941789|distant|118|155|abstract|progressive neurodegenerative disorder|DDF
36941789|distant|171|187|abstract|cognitive decline|DDF
36941789|distant|610|621|abstract|autoimmunity|DDF
36941789|distant|626|631|abstract|humans|human
36941789|distant|653|676|abstract|gut and lung microbiomes|microbiome
36941789|distant|765|784|abstract|autoimmune phenomena|DDF
36941789|distant|789|790|abstract|AD|DDF
36941789|distant|822|850|abstract|blood-brain barrier breakdown|DDF
36941789|distant|853|871|abstract|pathogen infections|DDF
36941789|distant|878|895|abstract|dysfunction of the|DDF
36941789|distant|968|994|abstract|immune system dysregulation|DDF
36941789|distant|1005|1006|abstract|AD|DDF
36941789|distant|1075|1086|abstract|autoimmunity|DDF
36941789|distant|1092|1108|abstract|neurodegeneration|DDF
36941789|distant|1241|1259|abstract|Alzheimer's disease|DDF
36941789|distant|1267|1280|abstract|autoantibodies|chemical
36941789|distant|1316|1334|abstract|Alzheimer's disease|DDF
36941789|distant|1343|1345|abstract|IgG|chemical
36941789|distant|1458|1471|abstract|autoantibodies|chemical
36941789|distant|1499|1506|abstract|patients|human
36941789|distant|1513|1514|abstract|AD|DDF
36941789|distant|1647|1648|abstract|AD|DDF
36941789|distant|1651|1664|abstract|Autoantibodies|chemical
36941789|distant|1705|1723|abstract|cerebrospinal fluid|anatomical location
36941789|distant|1729|1736|abstract|patients|human
36941789|distant|1743|1744|abstract|AD|DDF
36941789|distant|1779|1783|abstract|ELISA|biomedical technique
36941789|distant|1786|1802|abstract|Mass Spectrometry|biomedical technique
36941789|distant|1809|1827|abstract|microarray analysis|biomedical technique
36941789|distant|1943|1944|abstract|AD|DDF
34507318|distant|0|16|abstract|Alzheimer disease|DDF
34507318|distant|19|20|abstract|AD|DDF
34507318|distant|50|57|abstract|dementia|DDF
34507318|distant|80|119|abstract|progressive cognitive and social decline|DDF
34507318|distant|131|134|abstract|drug|drug
34507318|distant|197|208|abstract|amyloid beta|chemical
34507318|distant|211|212|abstract|Aβ|chemical
34507318|distant|220|231|abstract|tau proteins|chemical
34507318|distant|268|269|abstract|AD|DDF
34507318|distant|386|387|abstract|AD|DDF
34507318|distant|396|397|abstract|Aβ|chemical
34507318|distant|404|415|abstract|tau proteins|chemical
34507318|distant|539|546|abstract|dementia|DDF
34507318|distant|787|793|abstract|hypoxia|DDF
34507318|distant|802|815|abstract|gut microbiota|microbiome
34507318|distant|822|839|abstract|hearing impairment|DDF
34507318|distant|860|861|abstract|AD|DDF
28893994|distant|0|13|title|Gut microbiota|microbiome
28893994|distant|20|46|title|multiple sclerosis patients|human
28893994|distant|56|95|title|spontaneous autoimmune encephalomyelitis|DDF
28893994|distant|100|103|title|mice|animal
28893994|distant|36|55|abstract|commensal microbiota|microbiome
28893994|distant|91|108|abstract|multiple sclerosis|DDF
28893994|distant|111|112|abstract|MS|DDF
28893994|distant|127|144|abstract|autoimmune disease|DDF
28893994|distant|153|155|abstract|CNS|anatomical location
28893994|distant|212|233|abstract|monozygotic twin pairs|human
28893994|distant|250|251|abstract|MS|DDF
28893994|distant|383|393|abstract|Akkermansia|bacteria
28893994|distant|402|419|abstract|untreated MS twins|human
28893994|distant|498|527|abstract|spontaneous brain autoimmunity|DDF
28893994|distant|530|555|abstract|MS twin-derived microbiota|microbiome
28893994|distant|601|612|abstract|autoimmunity|DDF
28893994|distant|623|653|abstract|healthy twin-derived microbiota|microbiome
28893994|distant|686|699|abstract|colonized mice|animal
28893994|distant|804|813|abstract|Sutterella|bacteria
28893994|distant|964|968|abstract|IL-10|chemical
28893994|distant|993|996|abstract|mice|animal
28893994|distant|1035|1039|abstract|IL-10|chemical
28893994|distant|1071|1098|abstract|spontaneous CNS autoimmunity|DDF
28893994|distant|1126|1133|abstract|cytokine|chemical
28893994|distant|1138|1141|abstract|mice|animal
28893994|distant|1251|1271|abstract|MS-derived microbiota|microbiome
28893994|distant|1309|1334|abstract|MS-like autoimmune disease|DDF
28893994|distant|1460|1467|abstract|human MS|DDF
34547375|distant|30|47|title|Multiple Sclerosis|DDF
34547375|distant|0|17|abstract|Multiple sclerosis|DDF
34547375|distant|20|21|abstract|MS|DDF
34547375|distant|29|88|abstract|chronic inflammatory and immune-driven demyelinating disease|DDF
34547375|distant|97|118|abstract|central nervous system|anatomical location
34547375|distant|121|123|abstract|CNS|anatomical location
34547375|distant|214|215|abstract|MS|DDF
34547375|distant|308|309|abstract|MS|DDF
34547375|distant|365|378|abstract|gut microbiota|microbiome
34547375|distant|567|579|abstract|immune system|anatomical location
36494193|distant|43|61|title|Alzheimer's disease|DDF
36494193|distant|0|18|abstract|Alzheimer's disease|DDF
36494193|distant|21|22|abstract|AD|DDF
36494193|distant|39|77|abstract|progressive neurodegenerative disorders|DDF
36494193|distant|108|115|abstract|dementia|DDF
36494193|distant|124|130|abstract|elderly|human
36494193|distant|188|194|abstract|patient|human
36494193|distant|197|198|abstract|AD|DDF
36494193|distant|249|265|abstract|β-amyloid plaques|chemical
36494193|distant|271|316|abstract|tau protein-containing neurofibrillary tangles|chemical
36494193|distant|319|322|abstract|NFTs|chemical
36494193|distant|332|336|abstract|brain|anatomical location
36494193|distant|353|369|abstract|neuroinflammation|DDF
36494193|distant|372|387|abstract|oxidative stress|DDF
36494193|distant|390|405|abstract|synaptic failure|DDF
36494193|distant|421|439|abstract|neuronal cell death|DDF
36494193|distant|532|551|abstract|pharmaceutical drugs|drug
36494193|distant|1186|1205|abstract|vascular dysfunction|DDF
36494193|distant|1262|1263|abstract|AD|DDF
36494193|distant|1482|1502|abstract|Neurological Diseases|DDF
33031715|distant|49|62|title|brain disorder|DDF
33031715|distant|65|86|abstract|central nervous system|anatomical location
33031715|distant|89|91|abstract|CNS|anatomical location
33031715|distant|98|119|abstract|enteric nervous system|anatomical location
33031715|distant|122|124|abstract|ENS|anatomical location
33031715|distant|172|185|abstract|gut microbiota|microbiome
33031715|distant|218|225|abstract|Microbes|bacteria
33031715|distant|241|243|abstract|gut|anatomical location
33031715|distant|276|291|abstract|intestinal cells|anatomical location
33031715|distant|346|348|abstract|CNS|anatomical location
33031715|distant|443|466|abstract|gut microbiota dysbiosis|DDF
33031715|distant|471|480|abstract|depression|DDF
33031715|distant|483|489|abstract|anxiety|DDF
33031715|distant|492|497|abstract|autism|DDF
33031715|distant|500|505|abstract|stroke|DDF
33031715|distant|537|562|abstract|neurodegenerative diseases|DDF
33031715|distant|593|619|abstract|microbe-derived metabolites|chemical
33031715|distant|687|694|abstract|Butyrate|chemical
33031715|distant|700|730|abstract|intestinal bacterial metabolite|chemical
33031715|distant|744|750|abstract|histone|chemical
33031715|distant|882|891|abstract|population|human
33031715|distant|896|915|abstract|multi-omics approach|biomedical technique
33031715|distant|1085|1106|abstract|neurological disorders|DDF
33031715|distant|1416|1430|abstract|brain disorders|DDF
35306987|distant|32|41|title|Probiotics|dietary supplement
35306987|distant|69|87|title|Alzheimer's Disease|DDF
35306987|distant|105|123|abstract|Alzheimer's disease|DDF
35306987|distant|126|127|abstract|AD|DDF
35306987|distant|180|189|abstract|probiotics|dietary supplement
35306987|distant|283|292|abstract|probiotics|dietary supplement
35306987|distant|297|298|abstract|AD|DDF
35306987|distant|549|558|abstract|probiotics|dietary supplement
35306987|distant|563|577|abstract|experimental AD|DDF
35306987|distant|809|810|abstract|AD|DDF
35306987|distant|825|834|abstract|probiotics|dietary supplement
35306987|distant|890|904|abstract|cognitive tests|biomedical technique
35306987|distant|995|1016|abstract|inflammatory processes|DDF
35306987|distant|1055|1070|abstract|peptide hormones|chemical
35306987|distant|1100|1104|abstract|brain|anatomical location
35306987|distant|1117|1135|abstract|antioxidant enzymes|chemical
35306987|distant|1156|1178|abstract|beta-amyloid deposition|DDF
35306987|distant|1188|1207|abstract|hyperphosphorylation|DDF
35306987|distant|1229|1238|abstract|probiotics|dietary supplement
35306987|distant|1272|1286|abstract|cognitive tests|biomedical technique
35306987|distant|1357|1381|abstract|neurodegenerative process|DDF
35306987|distant|1386|1387|abstract|AD|DDF
27856664|distant|4|12|title|gut-brain|anatomical location
27856664|distant|40|63|title|brain autoimmune disease|DDF
27856664|distant|68|89|title|commensal gut bacteria|bacteria
27856664|distant|25|77|abstract|spontaneous experimental autoimmune encephalomyelitis|DDF
27856664|distant|80|96|abstract|autoimmune attack|DDF
27856664|distant|110|112|abstract|CNS|anatomical location
27856664|distant|149|167|abstract|commensal gut flora|microbiome
27856664|distant|200|223|abstract|human autoimmune disease|DDF
27856664|distant|234|251|abstract|multiple sclerosis|DDF
27856664|distant|455|474|abstract|autoreactive T cells|anatomical location
27856664|distant|483|513|abstract|gut-associated lymphatic tissue|anatomical location
27856664|distant|580|601|abstract|non-invasive therapies|biomedical technique
34214643|distant|0|11|title|Western diet|food
34214643|distant|29|47|title|Alzheimer's disease|DDF
34214643|distant|55|72|title|metabolic syndrome|DDF
34214643|distant|78|98|title|systemic inflammation|DDF
34214643|distant|103|119|title|neuroinflammation|DDF
34214643|distant|125|141|title|neurodegeneration|DDF
34214643|distant|13|33|abstract|saturated fatty acids|chemical
34214643|distant|39|51|abstract|simple sugars|chemical
34214643|distant|105|123|abstract|Alzheimer's disease|DDF
34214643|distant|126|127|abstract|AD|DDF
34214643|distant|351|362|abstract|western diet|food
34214643|distant|365|366|abstract|WD|food
34214643|distant|390|395|abstract|humans|human
34214643|distant|401|418|abstract|laboratory animals|animal
34214643|distant|433|463|abstract|WD-induced systemic alterations|DDF
34214643|distant|476|492|abstract|metabolic changes|DDF
34214643|distant|508|514|abstract|obesity|DDF
34214643|distant|520|546|abstract|adipose tissue inflammation|DDF
34214643|distant|549|572|abstract|gut microbiota dysbiosis|DDF
34214643|distant|594|624|abstract|systemic low-grade inflammation|DDF
34214643|distant|690|723|abstract|WD-associated systemic alterations|DDF
34214643|distant|749|767|abstract|blood-brain barrier|anatomical location
34214643|distant|770|772|abstract|BBB|anatomical location
34214643|distant|794|810|abstract|neuroinflammation|DDF
34214643|distant|842|854|abstract|toxic amyloid|chemical
34214643|distant|893|928|abstract|dysfunction of synaptic transmission|DDF
34214643|distant|931|947|abstract|neurodegeneration|DDF
34214643|distant|961|991|abstract|memory and cognitive impairment|DDF
34214643|distant|1011|1012|abstract|WD|food
34214643|distant|1026|1027|abstract|AD|DDF
34214643|distant|1048|1059|abstract|inflammaging|DDF
34214643|distant|1071|1084|abstract|BBB impairment|DDF
34214643|distant|1097|1131|abstract|metabolic and systemic inflammation|DDF
34214643|distant|1201|1217|abstract|neuroinflammation|DDF
34214643|distant|1223|1239|abstract|Aβ dyshomeostasis|DDF
34214643|distant|1302|1318|abstract|neurodegeneration|DDF
34214643|distant|1333|1334|abstract|Aβ|chemical
34214643|distant|1362|1363|abstract|AD|DDF
34214643|distant|1551|1552|abstract|WD|food
34214643|distant|1575|1597|abstract|peripheral disturbances|DDF
34214643|distant|1602|1618|abstract|neurodegeneration|DDF
32152257|distant|25|38|title|Gut Microbiome|microbiome
32152257|distant|0|19|abstract|Dysregulation of the|DDF
32152257|distant|21|34|abstract|gut microbiome|microbiome
32152257|distant|160|167|abstract|dementia|DDF
32152257|distant|208|221|abstract|gut microbiome|microbiome
32152257|distant|227|234|abstract|dementia|DDF
32152257|distant|290|300|abstract|outpatients|human
32152257|distant|497|520|abstract|neuropsychological tests|biomedical technique
32152257|distant|526|557|abstract|magnetic resonance imaging scans|biomedical technique
32152257|distant|597|610|abstract|gut microbiome|microbiome
32152257|distant|628|694|abstract|terminal restriction fragment length polymorphism (T-RFLP) analysis|biomedical technique
32152257|distant|743|773|abstract|16S ribosomal RNA-based methods|biomedical technique
32152257|distant|791|804|abstract|gut microbiota|microbiome
32152257|distant|807|846|abstract|Multivariable logistic regression models|statistical technique
32152257|distant|908|915|abstract|dementia|DDF
32152257|distant|921|945|abstract|mild cognitive impairment|DDF
32152257|distant|948|966|abstract|Graphical modelling|statistical technique
32152257|distant|1028|1044|abstract|eligible patients|human
32152257|distant|1167|1206|abstract|enterotype I and enterotype III bacteria|bacteria
32152257|distant|1238|1245|abstract|dementia|DDF
32152257|distant|1326|1336|abstract|metabolites|chemical
32152257|distant|1341|1352|abstract|gut microbes|microbiome
32725451|distant|11|42|title|high-intensity interval training|biomedical technique
32725451|distant|47|69|title|gut microbiota profiles|microbiome
32725451|distant|74|96|title|12 months' old ICR mice|animal
32725451|distant|116|129|abstract|gut microbiota|microbiome
32725451|distant|159|172|abstract|gut microbiota|microbiome
32725451|distant|186|201|abstract|middle-aged mice|animal
32725451|distant|222|234|abstract|Male ICR mice|animal
32725451|distant|288|300|abstract|control group|animal
32725451|distant|303|305|abstract|CON|animal
32725451|distant|312|329|abstract|HIT exercise group|animal
32725451|distant|403|405|abstract|gut|anatomical location
32725451|distant|436|449|abstract|gut microbiota|microbiome
32725451|distant|471|494|abstract|16S rRNA gene sequencing|biomedical technique
32725451|distant|511|519|abstract|CON group|animal
32725451|distant|522|525|abstract|mice|animal
32725451|distant|532|540|abstract|HIT group|animal
32725451|distant|605|617|abstract|Shannon index|statistical technique
32725451|distant|638|646|abstract|CON group|animal
32725451|distant|696|709|abstract|Proteobacteria|bacteria
32725451|distant|715|717|abstract|TM7|bacteria
32725451|distant|781|789|abstract|HIT group|animal
32725451|distant|813|821|abstract|HIT group|animal
32725451|distant|851|855|abstract|Dorea|bacteria
32725451|distant|861|875|abstract|Dehalobacterium|bacteria
32725451|distant|894|915|abstract|Candidatus Arthromitus|bacteria
32725451|distant|918|933|abstract|PICRUSt analysis|biomedical technique
32725451|distant|997|1012|abstract|cecal microbiota|microbiome
32725451|distant|1017|1020|abstract|mice|animal
32725451|distant|1027|1035|abstract|HIT group|animal
32725451|distant|1196|1215|abstract|renal cell carcinoma|DDF
32725451|distant|1218|1237|abstract|Huntington's disease|DDF
32725451|distant|1252|1257|abstract|cancer|DDF
32725451|distant|1300|1318|abstract|Alzheimer's disease|DDF
32725451|distant|1423|1462|abstract|lipopolysaccharide biosynthesis proteins|chemical
32725451|distant|1508|1521|abstract|gut microbiota|microbiome
32725451|distant|1535|1550|abstract|middle-aged mice|animal
32703186|distant|46|59|title|gUT microbiota|microbiome
32703186|distant|81|106|title|community-dwelling seniors|human
32703186|distant|39|50|abstract|healthy diet|food
32703186|distant|85|101|abstract|cognitive decline|DDF
32703186|distant|114|121|abstract|dementia|DDF
32703186|distant|218|243|abstract|gut microbiota composition|microbiome
32703186|distant|567|580|abstract|gut microbiota|microbiome
32703186|distant|666|698|abstract|community-dwelling adults aged 65|human
32703186|distant|776|781|abstract|people|human
32703186|distant|914|918|abstract|drugs|drug
32703186|distant|991|1001|abstract|Individuals|human
32703186|distant|1021|1040|abstract|cognitive impairment|DDF
32703186|distant|1107|1130|abstract|neurological examination|biomedical technique
32703186|distant|1138|1178|abstract|Magnetic Resonance Imaging (MRI) scanning|biomedical technique
32703186|distant|1391|1415|abstract|Mild Cognitive Impairment|DDF
32703186|distant|1418|1420|abstract|MCI|DDF
32703186|distant|1428|1454|abstract|cognitively intact controls|human
32703186|distant|1525|1535|abstract|individuals|human
32703186|distant|1569|1575|abstract|persons|human
32703186|distant|1714|1725|abstract|neuroimaging|biomedical technique
32703186|distant|1879|1898|abstract|cognitive impairment|DDF
32703186|distant|1970|1983|abstract|gut microbiota|microbiome
40825663|distant|0|13|title|Gut Microbiota|microbiome
40825663|distant|45|87|title|Two-Sample Mendelian Randomization Analysis|statistical technique
40825663|distant|32|45|abstract|gut microbiota|microbiome
40825663|distant|48|49|abstract|GM|microbiome
40825663|distant|56|74|abstract|white matter injury|DDF
40825663|distant|165|166|abstract|GM|microbiome
40825663|distant|171|199|abstract|white matter hyperintensities|DDF
40825663|distant|202|205|abstract|WMHs|DDF
40825663|distant|278|298|abstract|neurological diseases|DDF
40825663|distant|304|332|abstract|Mendelian randomization study|statistical technique
40825663|distant|354|379|abstract|WMH-related bacterial taxa|bacteria
40825663|distant|401|415|abstract|Melainabacteria|bacteria
40825663|distant|431|449|abstract|Gastranaerophilales|bacteria
40825663|distant|466|479|abstract|Alcaligenaceae|bacteria
40825663|distant|499|517|abstract|Ruminiclostridium 6|bacteria
40825663|distant|727|728|abstract|GM|microbiome
40825663|distant|803|818|abstract|Clostridiaceae 1|bacteria
40825663|distant|865|879|abstract|ischemic stroke|DDF
40825663|distant|882|883|abstract|IS|DDF
40825663|distant|900|910|abstract|Barnesiella|bacteria
40825663|distant|944|945|abstract|IS|DDF
40825663|distant|951|969|abstract|small vessel stroke|DDF
40825663|distant|1000|1037|abstract|neuromyelitis optica spectrum disorder|DDF
40825663|distant|1040|1044|abstract|NMOSD|DDF
40825663|distant|1062|1137|abstract|aquaporin-4 immunoglobulin G-positive neuromyelitis optica spectrum disorder|DDF
40825663|distant|1140|1154|abstract|AQP4-IgG+ NMOSD|DDF
40825663|distant|1171|1188|abstract|Desulfovibrionales|bacteria
40825663|distant|1208|1226|abstract|Desulfovibrionaceae|bacteria
40825663|distant|1265|1284|abstract|cardioembolic stroke|DDF
40825663|distant|1304|1328|abstract|Ruminococcus gnavus group|bacteria
40825663|distant|1364|1392|abstract|amyotrophic lateral sclerosis|DDF
40825663|distant|1486|1490|abstract|CPNE1|gene
40825663|distant|1500|1503|abstract|PIGU|gene
40825663|distant|1513|1517|abstract|MED22|gene
40825663|distant|1527|1531|abstract|SURF6|gene
40825663|distant|1541|1546|abstract|DOCK10|gene
40825663|distant|1560|1564|abstract|COPS3|gene
40825663|distant|1739|1740|abstract|GM|microbiome
40825663|distant|1746|1748|abstract|WMH|DDF
40825663|distant|1820|1840|abstract|neurological diseases|DDF
40825663|distant|1852|1855|abstract|GWAS|statistical technique
40825663|distant|1867|1883|abstract|mixed-sex cohorts|human
32589935|distant|0|22|title|Bacterial Peptidoglycan|chemical
32589935|distant|39|64|title|Chronic Brain Inflammation|DDF
32589935|distant|0|12|abstract|Peptidoglycan|chemical
32589935|distant|15|17|abstract|PGN|chemical
32589935|distant|53|92|abstract|Gram-positive and Gram-negative bacteria|bacteria
32589935|distant|118|120|abstract|PGN|chemical
32589935|distant|164|192|abstract|pattern recognition receptors|chemical
32589935|distant|195|197|abstract|PRR|chemical
32589935|distant|282|295|abstract|gut microbiota|microbiome
32589935|distant|332|334|abstract|PGN|chemical
32589935|distant|356|380|abstract|chronic neuroinflammation|DDF
32589935|distant|441|443|abstract|PGN|chemical
32589935|distant|465|482|abstract|brain inflammation|DDF
32589935|distant|496|513|abstract|multiple sclerosis|DDF
32589935|distant|516|517|abstract|MS|DDF
32589935|distant|541|568|abstract|autoimmune encephalomyelitis|DDF
32589935|distant|611|613|abstract|PGN|chemical
32589935|distant|618|622|abstract|blood|anatomical location
32589935|distant|627|646|abstract|healthy adult humans|human
32589935|distant|649|651|abstract|PGN|chemical
32589935|distant|663|682|abstract|autoimmune pathology|DDF
32589935|distant|702|720|abstract|innate immune cells|anatomical location
32589935|distant|761|770|abstract|gut mucosa|anatomical location
32589935|distant|793|799|abstract|subsets|anatomical location
32589935|distant|809|811|abstract|PGN|chemical
32589935|distant|830|834|abstract|brain|anatomical location
30687918|distant|4|13|abstract|microbiota|microbiome
30687918|distant|41|54|abstract|microorganisms|bacteria
30687918|distant|129|143|abstract|digestive tract|anatomical location
30687918|distant|238|243|abstract|organs|anatomical location
30687918|distant|328|335|abstract|diseases|DDF
30687918|distant|340|344|abstract|drugs|drug
30687918|distant|581|590|abstract|microbiota|microbiome
30687918|distant|751|761|abstract|vagus nerve|anatomical location
30687918|distant|806|813|abstract|hormones|chemical
30687918|distant|816|826|abstract|metabolites|chemical
30687918|distant|832|848|abstract|neurotransmitters|chemical
30687918|distant|891|899|abstract|cytokines|chemical
30687918|distant|1062|1082|abstract|neurological diseases|DDF
30687918|distant|1115|1123|abstract|Alzheimer|DDF
30687918|distant|1126|1134|abstract|Parkinson|DDF
30687918|distant|1139|1156|abstract|multiple sclerosis|DDF
30687918|distant|1192|1201|abstract|probiotics|dietary supplement
30687918|distant|1227|1234|abstract|patients|human
30687918|distant|1241|1259|abstract|Alzheimer's disease|DDF
33216233|distant|56|68|title|Mental Health|DDF
33216233|distant|138|201|abstract|neurodevelopmental, psychiatric, and neurodegenerative disorders|DDF
33216233|distant|211|217|abstract|females|human
33216233|distant|223|227|abstract|males|human
33216233|distant|242|265|abstract|autism spectrum disorder|DDF
33216233|distant|268|286|abstract|psychotic disorders|DDF
33216233|distant|289|316|abstract|stress and anxiety disorders|DDF
33216233|distant|319|328|abstract|depression|DDF
33216233|distant|331|349|abstract|Alzheimer's disease|DDF
33216233|distant|356|374|abstract|Parkinson's disease|DDF
33216233|distant|425|451|abstract|inflammatory bowel disorder|DDF
33216233|distant|457|479|abstract|mental health disorders|DDF
33216233|distant|561|563|abstract|gut|anatomical location
33216233|distant|586|590|abstract|brain|anatomical location
33216233|distant|676|685|abstract|probiotics|dietary supplement
33216233|distant|691|701|abstract|antibiotics|drug
33216233|distant|706|710|abstract|brain|anatomical location
33216233|distant|879|942|abstract|neurodevelopmental, psychiatric, and neurodegenerative disorders|DDF
31286586|distant|33|64|title|Alzheimer's disease drug targets|drug
31286586|distant|0|18|abstract|Alzheimer's disease|DDF
31286586|distant|21|22|abstract|AD|DDF
31286586|distant|53|60|abstract|dementia|DDF
31286586|distant|218|231|abstract|neuronal death|DDF
31286586|distant|237|263|abstract|loss of cognitive functions|DDF
31286586|distant|325|329|abstract|brain|anatomical location
31286586|distant|371|372|abstract|AD|DDF
31286586|distant|398|409|abstract|amyloid beta|chemical
31286586|distant|412|413|abstract|Aβ|chemical
31286586|distant|428|450|abstract|neurofibrillary tangles|anatomical location
31286586|distant|459|480|abstract|aggregated protein tau|chemical
31286586|distant|530|538|abstract|AD brains|anatomical location
31286586|distant|617|628|abstract|inflammation|DDF
31286586|distant|698|702|abstract|genes|gene
31286586|distant|832|833|abstract|AD|DDF
31286586|distant|888|896|abstract|AD brains|anatomical location
31286586|distant|944|955|abstract|AD pathology|DDF
31286586|distant|1039|1040|abstract|AD|DDF
31286586|distant|1148|1149|abstract|AD|DDF
31286586|distant|1215|1216|abstract|Aβ|chemical
31286586|distant|1222|1224|abstract|tau|chemical
31286586|distant|1461|1474|abstract|gut microbiota|microbiome
31286586|distant|1479|1480|abstract|AD|DDF
31286586|distant|1559|1560|abstract|AD|DDF
39127317|distant|76|102|title|oligodendrocyte homeostasis|DDF
39127317|distant|108|141|title|demyelination-associated disorders|DDF
39127317|distant|41|54|abstract|gut microbiota|microbiome
39127317|distant|60|64|abstract|brain|anatomical location
39127317|distant|132|144|abstract|myelin sheath|anatomical location
39127317|distant|179|185|abstract|Schwann|anatomical location
39127317|distant|373|386|abstract|gut microbiota|microbiome
39127317|distant|396|406|abstract|metabolites|chemical
39127317|distant|418|426|abstract|dysbiosis|DDF
39127317|distant|492|502|abstract|metabolites|chemical
39127317|distant|563|593|abstract|neurodevelopmental disabilities|DDF
39127317|distant|626|635|abstract|microbiota|microbiome
39127317|distant|641|661|abstract|demyelinating disease|DDF
39127317|distant|671|688|abstract|multiple sclerosis|DDF
39127317|distant|756|765|abstract|microbiota|microbiome
39127317|distant|776|799|abstract|myelin-related disorders|DDF
39127317|distant|810|835|abstract|neurodegenerative diseases|DDF
39127317|distant|944|955|abstract|inflammation|DDF
39127317|distant|962|972|abstract|vagus nerve|anatomical location
39127317|distant|975|992|abstract|endocrine hormones|chemical
39127317|distant|999|1020|abstract|microbiota metabolites|chemical
39127317|distant|1038|1049|abstract|metagenomics|biomedical technique
39127317|distant|1052|1063|abstract|metabolomics|biomedical technique
39127317|distant|1066|1073|abstract|vagotomy|biomedical technique
39127317|distant|1080|1117|abstract|morphological and molecular approaches|biomedical technique
39127317|distant|1159|1168|abstract|probiotics|dietary supplement
39127317|distant|1171|1180|abstract|prebiotics|dietary supplement
39127317|distant|1183|1203|abstract|microbial metabolites|chemical
39127317|distant|1206|1231|abstract|herbal bioactive compounds|chemical
39127317|distant|1312|1340|abstract|viral vector-mediated tracing|biomedical technique
39127317|distant|1346|1362|abstract|gene manipulation|biomedical technique
39127317|distant|1365|1385|abstract|integrated multiomics|biomedical technique
39127317|distant|1568|1618|abstract|gut-oligodendrocyte axis-mediated brain impairments|DDF
39127317|distant|1664|1683|abstract|microbiota dysbiosis|DDF
39127317|distant|1703|1727|abstract|hippocampal myelin damage|DDF
39127317|distant|1750|1770|abstract|myelin-targeted drugs|drug
39127317|distant|1824|1862|abstract|hippocampus-based functional impairment|DDF
39127317|distant|1876|1912|abstract|neurodegenerative Alzheimer's disease|DDF
39127317|distant|1955|1964|abstract|microbiota|microbiome
39127317|distant|1981|1998|abstract|systemic disorders|DDF
25338280|distant|46|58|title|gut ecosystem|microbiome
25338280|distant|64|107|title|metabolomics-based integrated omics approach|biomedical technique
25338280|distant|19|32|abstract|DNA sequencing|biomedical technique
25338280|distant|38|67|abstract|mass spectrometry technologies|biomedical technique
