pmid|annotator|start_idx|end_idx|location|text_span|label
38273106|expert_13|822|839|abstract|control microbiota|microbiome
38273106|expert_13|851|860|abstract|microbiota|microbiome
38273106|expert_13|867|884|abstract|OCD-colonized mice|animal
38273106|expert_13|898|924|abstract|injured neuronal morphology|DDF
38273106|expert_13|946|949|abstract|mPFC|anatomical location
38273106|expert_13|957|968|abstract|inflammation|DDF
38273106|expert_13|977|980|abstract|mPFC|anatomical location
38273106|expert_13|986|990|abstract|colon|anatomical location
38273106|expert_13|993|1021|abstract|Unbiased metabolomic analyses|biomedical technique
38273106|expert_13|1040|1043|abstract|mPFC|anatomical location
38273106|expert_13|1081|1093|abstract|succinic acid|chemical
38273106|expert_13|1096|1097|abstract|SA|chemical
38273106|expert_13|1103|1120|abstract|OCD-colonized mice|animal
38273106|expert_13|1123|1124|abstract|SA|chemical
38273106|expert_13|1167|1187|abstract|inflammatory response|DDF
38273106|expert_13|1201|1205|abstract|colon|anatomical location
38273106|expert_13|1211|1214|abstract|mPFC|anatomical location
38273106|expert_13|1366|1382|abstract|dimethyl malonate|chemical
38273106|expert_13|1385|1386|abstract|DM|chemical
38273106|expert_13|1485|1497|abstract|succinic acid|chemical
38273106|expert_13|1553|1567|abstract|neuronal damage|DDF
38273106|expert_13|1601|1617|abstract|abnormal behavior|DDF
38273106|expert_13|1630|1646|abstract|neuroinflammation|DDF
38273106|expert_13|1652|1674|abstract|intestinal inflammation|DDF
38273106|expert_13|1679|1696|abstract|OCD-colonized mice|animal
38273106|expert_13|1719|1732|abstract|gut microbiota|microbiome
38273106|expert_13|1783|1786|abstract|mice|animal
38273106|expert_13|1792|1804|abstract|succinic acid|chemical
38273106|expert_13|1861|1863|abstract|OCD|DDF
32279681|expert_13|0|16|title|Infant microbiota|microbiome
32279681|expert_13|21|25|title|colic|DDF
32279681|expert_13|57|70|title|problem crying|DDF
32279681|expert_13|0|11|abstract|Infant colic|DDF
32279681|expert_13|65|78|abstract|carer distress|DDF
32279681|expert_13|144|157|abstract|gut microbiota|microbiome
32279681|expert_13|162|173|abstract|infant colic|DDF
32279681|expert_13|188|197|abstract|probiotics|dietary supplement
32279681|expert_13|307|313|abstract|infants|human
32279681|expert_13|320|324|abstract|colic|DDF
32279681|expert_13|345|352|abstract|cry/fuss|DDF
32279681|expert_13|387|394|abstract|cry/fuss|DDF
32279681|expert_13|420|433|abstract|child behavior|DDF
32279681|expert_13|473|479|abstract|infants|human
32279681|expert_13|486|490|abstract|colic|DDF
32279681|expert_13|532|550|abstract|16S rRNA sequencing|biomedical technique
32279681|expert_13|638|668|abstract|differential abundance analysis|statistical technique
32279681|expert_13|736|750|abstract|future behavior|DDF
32279681|expert_13|827|851|abstract|random forest classifiers|statistical technique
32279681|expert_13|874|896|abstract|baseline gut microbiota|microbiome
32279681|expert_13|953|968|abstract|fecal microbiota|microbiome
32279681|expert_13|1079|1084|abstract|crying|DDF
32279681|expert_13|1089|1107|abstract|behavioral outcomes|DDF
32279681|expert_13|1134|1143|abstract|microbiota|microbiome
32279681|expert_13|1156|1170|abstract|Bifidobacterium|bacteria
32279681|expert_13|1173|1183|abstract|Clostridium|bacteria
32279681|expert_13|1186|1198|abstract|Lactobacillus|bacteria
32279681|expert_13|1205|1214|abstract|Klebsiella|bacteria
32279681|expert_13|1300|1313|abstract|further crying|DDF
32279681|expert_13|1480|1502|abstract|infant fecal microbiota|microbiome
32279681|expert_13|1529|1550|abstract|infant crying problems|DDF
33094505|expert_13|0|12|title|Gut dysbiosis|DDF
33094505|expert_13|53|75|title|methamphetamine-induced|drug
33094505|expert_13|77|104|title|conditioned place preference|DDF
33094505|expert_13|0|14|abstract|Methamphetamine|drug
33094505|expert_13|17|18|abstract|MA|drug
33094505|expert_13|70|80|abstract|Individuals|human
33094505|expert_13|93|94|abstract|MA|drug
33094505|expert_13|171|185|abstract|MA use disorder|DDF
33094505|expert_13|227|239|abstract|gut dysbiosis|DDF
33094505|expert_13|314|327|abstract|gut microbiota|microbiome
33094505|expert_13|367|381|abstract|MA use disorder|DDF
33094505|expert_13|414|423|abstract|MA-induced|drug
33094505|expert_13|425|452|abstract|conditioned place preference|DDF
33094505|expert_13|455|457|abstract|CPP|DDF
33094505|expert_13|505|506|abstract|MA|drug
33094505|expert_13|511|514|abstract|rats|animal
33094505|expert_13|619|620|abstract|MA|drug
33094505|expert_13|639|653|abstract|MA-exposed rats|animal
33094505|expert_13|683|685|abstract|CPP|DDF
33094505|expert_13|716|723|abstract|high CPP|DDF
33094505|expert_13|726|730|abstract|H-CPP|DDF
33094505|expert_13|786|792|abstract|low CPP|DDF
33094505|expert_13|795|799|abstract|L-CPP|DDF
33094505|expert_13|806|840|abstract|16S ribosomal RNA (rRNA) sequencing|biomedical technique
33094505|expert_13|906|910|abstract|H-CPP|DDF
33094505|expert_13|916|920|abstract|L-CPP|DDF
33094505|expert_13|937|947|abstract|Akkermansia|bacteria
33094505|expert_13|977|981|abstract|H-CPP|DDF
33094505|expert_13|1039|1043|abstract|H-CPP|DDF
33094505|expert_13|1049|1053|abstract|L-CPP|DDF
33094505|expert_13|1125|1136|abstract|Ruminococcus|bacteria
33094505|expert_13|1168|1172|abstract|H-CPP|DDF
33094505|expert_13|1205|1208|abstract|rats|animal
33094505|expert_13|1224|1234|abstract|antibiotics|drug
33094505|expert_13|1268|1277|abstract|MA-induced|drug
33094505|expert_13|1279|1281|abstract|CPP|DDF
33094505|expert_13|1296|1303|abstract|controls|animal
33094505|expert_13|1338|1350|abstract|gut dysbiosis|DDF
33094505|expert_13|1376|1385|abstract|MA-induced|drug
33094505|expert_13|1387|1389|abstract|CPP|DDF
33094505|expert_13|1412|1425|abstract|gut microbiota|microbiome
33094505|expert_13|1461|1479|abstract|MA-induced behavior|DDF
33094505|expert_13|1502|1516|abstract|MA use disorder|DDF
38562309|expert_13|0|26|title|Hospital-treated infections|DDF
38562309|expert_13|71|109|title|register-based sibling comparison study|statistical technique
38562309|expert_13|0|17|abstract|Serious infections|DDF
38562309|expert_13|49|67|abstract|Parkinson's disease|DDF
38562309|expert_13|79|105|abstract|high-quality cohort studies|statistical technique
38562309|expert_13|198|224|abstract|Gastrointestinal infections|DDF
38562309|expert_13|291|303|abstract|gut dysbiosis|DDF
38562309|expert_13|308|326|abstract|Parkinson's disease|DDF
38562309|expert_13|344|372|abstract|population-based cohort study|statistical technique
38562309|expert_13|429|439|abstract|individuals|human
38562309|expert_13|530|556|abstract|Hospital-treated infections|DDF
38562309|expert_13|640|651|abstract|Participants|human
38562309|expert_13|679|697|abstract|Parkinson's disease|DDF
38562309|expert_13|768|777|abstract|individual|human
38562309|expert_13|797|810|abstract|Cox regression|statistical technique
38562309|expert_13|819|843|abstract|sibling comparison design|statistical technique
38562309|expert_13|1097|1115|abstract|Parkinson's disease|DDF
38562309|expert_13|1277|1336|abstract|hospital-treated gastrointestinal and respiratory infections|DDF
38562309|expert_13|1408|1426|abstract|Parkinson's disease|DDF
38562309|expert_13|1582|1591|abstract|infections|DDF
38562309|expert_13|1765|1777|abstract|genitourinary|anatomical location
38562309|expert_13|1783|1786|abstract|skin|anatomical location
38562309|expert_13|1817|1843|abstract|hospital-treated infections|DDF
38562309|expert_13|1852|1873|abstract|gastrointestinal tract|anatomical location
38562309|expert_13|1879|1883|abstract|lungs|anatomical location
38562309|expert_13|1929|1942|abstract|gut microbiome|microbiome
38562309|expert_13|1985|2003|abstract|Parkinson's disease|DDF
38421192|expert_13|0|47|title|Sleep deprivation-induced anxiety-like behaviors|DDF
38421192|expert_13|88|101|title|gut microbiota|microbiome
38421192|expert_13|107|117|title|metabolites|chemical
38421192|expert_13|44|57|abstract|gut microbiota|microbiome
38421192|expert_13|63|78|abstract|serum metabolome|chemical
38421192|expert_13|104|120|abstract|sleep deprivation|DDF
38421192|expert_13|123|124|abstract|SD|DDF
38421192|expert_13|175|205|abstract|multi-probiotic supplementation|dietary supplement
38421192|expert_13|222|255|abstract|SD-related mental health disorders|DDF
38421192|expert_13|258|261|abstract|Rats|animal
38421192|expert_13|291|292|abstract|SD|DDF
38421192|expert_13|318|333|abstract|multi-probiotics|dietary supplement
38421192|expert_13|361|376|abstract|Open-field tests|biomedical technique
38421192|expert_13|413|414|abstract|SD|DDF
38421192|expert_13|456|477|abstract|multi-probiotic gavage|dietary supplement
38421192|expert_13|489|510|abstract|Metagenomic sequencing|biomedical technique
38421192|expert_13|548|564|abstract|serum metabolites|chemical
38421192|expert_13|583|639|abstract|untargeted liquid chromatography tandem-mass spectrometry|biomedical technique
38421192|expert_13|652|673|abstract|anxiety-like behaviors|DDF
38421192|expert_13|860|877|abstract|lipopolysaccharide|chemical
38421192|expert_13|880|882|abstract|LPS|chemical
38421192|expert_13|927|933|abstract|uridine|chemical
38421192|expert_13|958|967|abstract|tryptophan|chemical
38421192|expert_13|1004|1007|abstract|rats|animal
38421192|expert_13|1025|1026|abstract|SD|DDF
38421192|expert_13|1035|1036|abstract|SD|DDF
38421192|expert_13|1115|1137|abstract|Akkermansia muciniphila|bacteria
38421192|expert_13|1147|1169|abstract|Muribaculum intestinale|bacteria
38421192|expert_13|1183|1204|abstract|Bacteroides caecimuris|bacteria
38421192|expert_13|1321|1342|abstract|anxiety-like behaviors|DDF
38421192|expert_13|1354|1355|abstract|SD|DDF
38421192|expert_13|1371|1401|abstract|multi-probiotic supplementation|dietary supplement
38421192|expert_13|1437|1458|abstract|anxiety-like behaviors|DDF
38421192|expert_13|1463|1469|abstract|SD rats|animal
38421192|expert_13|1516|1518|abstract|LPS|chemical
38421192|expert_13|1555|1556|abstract|SD|DDF
38421192|expert_13|1581|1594|abstract|gut microbiota|microbiome
38421192|expert_13|1600|1616|abstract|serum metabolites|chemical
38421192|expert_13|1662|1691|abstract|chronic inflammatory responses|DDF
38421192|expert_13|1732|1753|abstract|anxiety-like behaviors|DDF
38421192|expert_13|1756|1780|abstract|Probiotic supplementation|dietary supplement
38421192|expert_13|1804|1812|abstract|serum LPS|chemical
38421192|expert_13|1852|1871|abstract|chronic inflammation|DDF
38421192|expert_13|1897|1910|abstract|gut microbiome|microbiome
38421192|expert_13|1916|1931|abstract|serum metabolome|chemical
38421192|expert_13|1944|1945|abstract|SD|DDF
38421192|expert_13|1966|1987|abstract|anxiety-like behaviors|DDF
38421192|expert_13|1990|2014|abstract|Probiotic supplementation|dietary supplement
38421192|expert_13|2042|2044|abstract|LPS|chemical
38421192|expert_13|2113|2134|abstract|anxiety-like behaviors|DDF
38540341|expert_13|11|18|title|Paraquat|chemical
38540341|expert_13|21|42|title|Dextran Sulfate Sodium|chemical
38540341|expert_13|49|59|title|Irradiation|biomedical technique
38540341|expert_13|64|99|title|Behavioral and Cognitive Performance|DDF
38540341|expert_13|109|122|title|Gut Microbiome|microbiome
38540341|expert_13|127|150|title|A53T and A53T-L444P Mice|animal
38540341|expert_13|29|77|abstract|glucocerebrosidase 1 (GBA) L444P Gaucher mutation|DDF
38540341|expert_13|116|134|abstract|Parkinson's disease|DDF
38540341|expert_13|137|138|abstract|PD|DDF
38540341|expert_13|146|158|abstract|GBA mutations|DDF
38540341|expert_13|179|193|abstract|alpha synuclein|chemical
38540341|expert_13|196|199|abstract|aSyn|chemical
38540341|expert_13|210|226|abstract|Heterozygous mice|animal
38540341|expert_13|257|270|abstract|L444P mutation|DDF
38540341|expert_13|289|298|abstract|mouse gene|gene
38540341|expert_13|315|318|abstract|aSyn|chemical
38540341|expert_13|353|366|abstract|motor deficits|DDF
38540341|expert_13|394|403|abstract|neurotoxin|chemical
38540341|expert_13|406|449|abstract|1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine|chemical
38540341|expert_13|452|455|abstract|MPTP|chemical
38540341|expert_13|462|475|abstract|wild-type mice|animal
38540341|expert_13|478|485|abstract|Paraquat|chemical
38540341|expert_13|488|489|abstract|PQ|chemical
38540341|expert_13|560|564|abstract|brain|anatomical location
38540341|expert_13|593|606|abstract|gut microbiome|microbiome
38540341|expert_13|621|642|abstract|dextran sulfate sodium|chemical
38540341|expert_13|645|647|abstract|DSS|chemical
38540341|expert_13|668|674|abstract|colitis|DDF
38540341|expert_13|710|735|abstract|gut microbiome alterations|DDF
38540341|expert_13|803|833|abstract|A53T-L444P and A53T mouse lines|animal
38540341|expert_13|853|854|abstract|PQ|chemical
38540341|expert_13|857|858|abstract|PQ|chemical
38540341|expert_13|880|897|abstract|radiation exposure|biomedical technique
38540341|expert_13|900|901|abstract|IR|biomedical technique
38540341|expert_13|909|911|abstract|DSS|chemical
38540341|expert_13|942|965|abstract|A53T and A53T-L444P mice|animal
38540341|expert_13|1032|1045|abstract|gut microbiome|microbiome
38540341|expert_13|1048|1049|abstract|PQ|chemical
38540341|expert_13|1055|1056|abstract|PQ|chemical
38540341|expert_13|1060|1061|abstract|IR|biomedical technique
38540341|expert_13|1092|1115|abstract|A53T and A53T-L444P mice|animal
38540341|expert_13|1142|1144|abstract|DSS|chemical
38540341|expert_13|1163|1177|abstract|A53T-L444P mice|animal
38540341|expert_13|1240|1253|abstract|gut microbiome|microbiome
38540341|expert_13|1287|1300|abstract|gut microbiome|microbiome
38540341|expert_13|1389|1420|abstract|behavioral and cognitive impacts|DDF
35855338|expert_13|29|45|title|Neuroinflammation|DDF
35855338|expert_13|50|75|title|Neurodegenerative Diseases|DDF
35855338|expert_13|142|154|abstract|ketone bodies|chemical
35855338|expert_13|157|159|abstract|KBs|chemical
35855338|expert_13|198|204|abstract|ketosis|DDF
35855338|expert_13|303|328|abstract|neurodegenerative diseases|DDF
35855338|expert_13|408|419|abstract|inflammation|DDF
35855338|expert_13|422|437|abstract|oxidative stress|DDF
35855338|expert_13|459|472|abstract|gut microbiome|microbiome
35855338|expert_13|512|525|abstract|gut microbiome|microbiome
35855338|expert_13|562|578|abstract|neuroinflammation|DDF
35855338|expert_13|583|608|abstract|neurodegenerative diseases|DDF
35855338|expert_13|755|771|abstract|neuroinflammation|DDF
35855338|expert_13|801|818|abstract|normal brain aging|DDF
35855338|expert_13|824|849|abstract|neurodegenerative diseases|DDF
35855338|expert_13|860|878|abstract|Alzheimer's disease|DDF
35855338|expert_13|881|882|abstract|AD|DDF
35855338|expert_13|886|904|abstract|Parkinson's disease|DDF
35855338|expert_13|907|908|abstract|PD|DDF
35855338|expert_13|912|940|abstract|amyotrophic lateral sclerosis|DDF
35855338|expert_13|943|945|abstract|ALS|DDF
35855338|expert_13|953|972|abstract|Huntington's disease|DDF
35855338|expert_13|975|976|abstract|HD|DDF
35855338|expert_13|1065|1090|abstract|neurodegenerative diseases|DDF
38291926|expert_1|22|41|title|rheumatoid arthritis|DDF
38291926|expert_1|63|72|title|microbiome|microbiome
38291926|expert_1|106|128|title|UK DMARD-naive patients|human
38291926|expert_1|0|36|abstract|Disease-modifying antirheumatic drugs|drug
38291926|expert_1|39|44|abstract|DMARDs|drug
38291926|expert_1|77|96|abstract|rheumatoid arthritis|DDF
38291926|expert_1|99|100|abstract|RA|DDF
38291926|expert_1|126|131|abstract|DMARDs|drug
38291926|expert_1|232|245|abstract|gut microbiota|microbiome
38291926|expert_1|283|312|abstract|prodromal and early-disease RA|DDF
38291926|expert_1|848|875|abstract|stool- and saliva microbiome|microbiome
38291926|expert_1|894|933|abstract|DMARD-naive, newly diagnosed RA patients|human
38291926|expert_1|1041|1060|abstract|DMARD-naive patients|human
38291926|expert_1|1191|1208|abstract|shotgun sequencing|biomedical technique
38291926|expert_1|1443|1457|abstract|Prevotella spp.|bacteria
38291926|expert_1|1463|1480|abstract|Streptococcus spp.|bacteria
38291926|expert_1|1555|1560|abstract|DMARDs|drug
38291926|expert_1|1590|1608|abstract|baseline microbiota|microbiome
38291926|expert_1|1613|1632|abstract|DMARD-naive patients|human
38291926|expert_1|1670|1675|abstract|DMARDs|drug
38291926|expert_1|1824|1828|abstract|DMARD|drug
38044672|expert_1|22|58|title|Heat-Killed <i>Ruminococcus albus</i>|bacteria
38044672|expert_1|68|94|title|β-Amyloid-Induced Apoptosis|DDF
38044672|expert_1|99|111|title|SH-SY5Y Cells|anatomical location
38044672|expert_1|16|24|abstract|β-amyloid|chemical
38044672|expert_1|27|28|abstract|Aβ|chemical
38044672|expert_1|38|43|abstract|brains|anatomical location
38044672|expert_1|48|55|abstract|patients|human
38044672|expert_1|62|80|abstract|Alzheimer's disease|DDF
38044672|expert_1|83|84|abstract|AD|DDF
38044672|expert_1|97|119|abstract|reactive oxygen species|chemical
38044672|expert_1|133|146|abstract|neuronal death|DDF
38044672|expert_1|152|161|abstract|DNA damage|DDF
38044672|expert_1|192|205|abstract|gut microbiota|microbiome
38044672|expert_1|265|301|abstract|Heat-killed <i>Ruminococcus albus</i>|bacteria
38044672|expert_1|304|307|abstract|hkRA|bacteria
38044672|expert_1|364|379|abstract|oxidative stress|DDF
38044672|expert_1|399|402|abstract|hkRA|bacteria
38044672|expert_1|416|435|abstract|Aβ-induced apoptosis|DDF
38044672|expert_1|456|457|abstract|AD|DDF
38044672|expert_1|530|533|abstract|hkRA|bacteria
38044672|expert_1|543|562|abstract|Aβ-induced apoptosis|DDF
38044672|expert_1|571|602|abstract|human neuroblastoma SH-SY5Y cell|anatomical location
38044672|expert_1|702|711|abstract|DNA damage|DDF
38044672|expert_1|720|732|abstract|SH-SY5Y cells|anatomical location
38044672|expert_1|817|840|abstract|Aβ-treated SH-SY5Y cells|anatomical location
38044672|expert_1|853|856|abstract|hkRA|bacteria
38044672|expert_1|897|923|abstract|antioxidation-related genes|gene
38044672|expert_1|928|931|abstract|HO-1|gene
38044672|expert_1|941|944|abstract|Nrf2|gene
38044672|expert_1|958|962|abstract|PKC-δ|gene
38044672|expert_1|1000|1032|abstract|brain-derived neurotrophic factor|gene
38044672|expert_1|1038|1041|abstract|BDNF|gene
38044672|expert_1|1103|1111|abstract|caspase-3|gene
38044672|expert_1|1139|1155|abstract|cleaved caspase-3|gene
38044672|expert_1|1164|1187|abstract|Aβ-treated SH-SY5Y cells|anatomical location
38044672|expert_1|1226|1265|abstract|mitochondrial and cytosolic cytochrome c|chemical
38044672|expert_1|1347|1350|abstract|hkRA|bacteria
38044672|expert_1|1361|1385|abstract|human neuroblastoma cells|anatomical location
38044672|expert_1|1392|1411|abstract|Aβ-induced apoptosis|DDF
38044672|expert_1|1417|1432|abstract|oxidative stress|DDF
38044672|expert_1|1441|1444|abstract|hkRA|bacteria
38044672|expert_1|1537|1546|abstract|probiotics|dietary supplement
38044672|expert_1|1553|1560|abstract|patients|human
38044672|expert_1|1567|1568|abstract|AD|DDF
37045868|expert_1|0|33|title|Mutant and curli-producing E. coli|bacteria
37045868|expert_1|96|98|title|ALS|DDF
37045868|expert_1|4|17|abstract|gut microbiome|microbiome
37045868|expert_1|70|98|abstract|Amyotrophic Lateral Sclerosis|DDF
37045868|expert_1|169|180|abstract|ALS subjects|human
37045868|expert_1|186|201|abstract|healthy controls|human
37045868|expert_1|229|244|abstract|Escherichia coli|bacteria
37045868|expert_1|249|260|abstract|ALS subjects|human
37045868|expert_1|263|269|abstract|E. coli|bacteria
37045868|expert_1|281|302|abstract|gram-negative bacteria|bacteria
37045868|expert_1|312|325|abstract|curli proteins|chemical
37045868|expert_1|349|366|abstract|bacterial amyloids|chemical
37045868|expert_1|425|427|abstract|gut|anatomical location
37045868|expert_1|479|481|abstract|ALS|DDF
37045868|expert_1|542|544|abstract|ALS|DDF
37045868|expert_1|557|587|abstract|C57BL/6J WT littermate controls|animal
37045868|expert_1|600|604|abstract|males|animal
37045868|expert_1|610|616|abstract|females|animal
37045868|expert_1|653|656|abstract|mice|animal
37045868|expert_1|693|746|abstract|curli-producing or curli-nonproducing (mutant) E. coli|bacteria
37045868|expert_1|818|832|abstract|Male hSOD1 mice|animal
37045868|expert_1|903|909|abstract|females|animal
37045868|expert_1|933|953|abstract|locomotive impairment|DDF
37045868|expert_1|1002|1016|abstract|male hSOD1 mice|animal
37045868|expert_1|1107|1122|abstract|male hSOD1 group|animal
37045868|expert_1|1149|1171|abstract|curli-producing E. coli|bacteria
37045868|expert_1|1224|1242|abstract|Curli-exposed males|animal
37045868|expert_1|1251|1281|abstract|suppression of immune responses|DDF
37045868|expert_1|1329|1340|abstract|inflammation|DDF
37045868|expert_1|1377|1391|abstract|skeletal muscle|anatomical location
37045868|expert_1|1437|1463|abstract|mutant E. coli-exposed mice|animal
37045868|expert_1|1476|1487|abstract|astrogliosis|DDF
37045868|expert_1|1496|1504|abstract|brainstem|anatomical location
37045868|expert_1|1510|1522|abstract|demyelination|DDF
37045868|expert_1|1531|1548|abstract|lumbar spinal cord|anatomical location
37045868|expert_1|1610|1616|abstract|E. coli|bacteria
37045868|expert_1|1689|1697|abstract|leaky gut|anatomical location
36188448|expert_1|110|138|title|Alzheimer's disease-like rats|animal
36188448|expert_1|22|44|abstract|Fusobacterium nucleatum|bacteria
36188448|expert_1|103|141|abstract|Alzheimer's disease (AD)-like model rat|animal
36188448|expert_1|177|190|abstract|gut microbiota|microbiome
36188448|expert_1|219|236|abstract|alveolar bone loss|DDF
36188448|expert_1|241|264|abstract|Sprague-Dawley (SD) rats|animal
36188448|expert_1|281|297|abstract|Morris water maze|biomedical technique
36188448|expert_1|327|337|abstract|HE staining|biomedical technique
36188448|expert_1|343|362|abstract|immunohistochemistry|biomedical technique
36188448|expert_1|414|419|abstract|Aβ1-42|chemical
36188448|expert_1|424|429|abstract|brains|anatomical location
36188448|expert_1|432|443|abstract|Western blot|biomedical technique
36188448|expert_1|485|493|abstract|p-Tau 181|chemical
36188448|expert_1|502|506|abstract|brain|anatomical location
36188448|expert_1|509|538|abstract|Limulus amebocyte lysate assay|biomedical technique
36188448|expert_1|544|546|abstract|PCR|biomedical technique
36188448|expert_1|607|618|abstract|F. nucleatum|bacteria
36188448|expert_1|637|641|abstract|brain|anatomical location
36188448|expert_1|662|675|abstract|gut microbiota|microbiome
36188448|expert_1|697|718|abstract|16S rRNA gene sequence|biomedical technique
36188448|expert_1|721|734|abstract|Oral infection|DDF
36188448|expert_1|744|755|abstract|F. nucleatum|bacteria
36188448|expert_1|784|801|abstract|alveolar bone loss|DDF
36188448|expert_1|807|825|abstract|learning impairment|DDF
36188448|expert_1|830|841|abstract|AD-like rats|animal
36188448|expert_1|861|872|abstract|F. nucleatum|bacteria
36188448|expert_1|901|906|abstract|Aβ1-42|chemical
36188448|expert_1|958|965|abstract|p-Tau181|chemical
36188448|expert_1|1009|1017|abstract|serum LPS|chemical
36188448|expert_1|1040|1051|abstract|AD-like rats|animal
36188448|expert_1|1067|1078|abstract|F. nucleatum|bacteria
36188448|expert_1|1131|1142|abstract|AD-like rats|animal
36188448|expert_1|1206|1218|abstract|Streptococcus|bacteria
36188448|expert_1|1231|1240|abstract|Prevotella|bacteria
36188448|expert_1|1247|1260|abstract|Oral infection|DDF
36188448|expert_1|1270|1281|abstract|F. nucleatum|bacteria
36188448|expert_1|1373|1377|abstract|brain|anatomical location
36188448|expert_1|1382|1393|abstract|AD-like rats|animal
40604345|expert_1|0|13|title|Gut microbiome|microbiome
40604345|expert_1|68|96|title|Alzheimer's disease pathology|DDF
40604345|expert_1|4|17|abstract|gut microbiome|microbiome
40604345|expert_1|63|81|abstract|Alzheimer's disease|DDF
40604345|expert_1|84|85|abstract|AD|DDF
40604345|expert_1|154|165|abstract|AD pathology|DDF
40604345|expert_1|179|206|abstract|Shallow-shotgun metagenomics|biomedical technique
40604345|expert_1|232|247|abstract|fecal microbiome|microbiome
40604345|expert_1|252|263|abstract|participants|human
40604345|expert_1|349|384|abstract|cerebrospinal fluid (CSF) biomarkers|DDF
40604345|expert_1|556|569|abstract|CSF biomarkers|DDF
40604345|expert_1|574|575|abstract|AD|DDF
40604345|expert_1|659|669|abstract|individuals|human
40604345|expert_1|688|698|abstract|AD dementia|DDF
40604345|expert_1|840|853|abstract|CSF biomarkers|DDF
40604345|expert_1|858|859|abstract|AD|DDF
40604345|expert_1|987|988|abstract|AD|DDF
40604345|expert_1|1008|1019|abstract|gut microbes|microbiome
40604345|expert_1|1054|1065|abstract|AD pathology|DDF
40604345|expert_1|1123|1128|abstract|people|human
40604345|expert_1|1135|1167|abstract|Alzheimer's disease (AD) dementia|DDF
40604345|expert_1|1173|1211|abstract|cognitively unimpaired (CU) individuals|human
40604345|expert_1|1227|1238|abstract|gut microbes|microbiome
40604345|expert_1|1294|1295|abstract|AD|DDF
40604345|expert_1|1300|1301|abstract|CU|DDF
40604345|expert_1|1448|1453|abstract|people|human
40604345|expert_1|1460|1470|abstract|AD dementia|DDF
40604345|expert_1|1476|1489|abstract|CU individuals|human
40604345|expert_1|1594|1609|abstract|AD and CU groups|human
40604345|expert_1|1631|1660|abstract|cerebrospinal fluid biomarkers|DDF
40604345|expert_1|1666|1667|abstract|AD|DDF
38372395|expert_1|0|15|title|Oligosaccharides|chemical
38372395|expert_1|22|34|title|black ginseng|food
38372395|expert_1|110|129|title|cognitive impairment|DDF
38372395|expert_1|134|157|title|Alzheimer's disease mice|animal
38372395|expert_1|65|80|abstract|oligosaccharides|chemical
38372395|expert_1|97|109|abstract|black ginseng|food
38372395|expert_1|112|115|abstract|OSBG|dietary supplement
38372395|expert_1|207|236|abstract|learning and memory impairment|DDF
38372395|expert_1|241|244|abstract|mice|animal
38372395|expert_1|282|294|abstract|carbohydrates|chemical
38372395|expert_1|306|315|abstract|isomaltose|chemical
38372395|expert_1|321|333|abstract|maltotetraose|chemical
38372395|expert_1|367|389|abstract|monosaccharide residues|chemical
38372395|expert_1|401|407|abstract|mannose|chemical
38372395|expert_1|413|420|abstract|rhamnose|chemical
38372395|expert_1|444|460|abstract|OSBG-treated mice|animal
38372395|expert_1|497|535|abstract|recognition and spatial memory deficits|DDF
38372395|expert_1|572|575|abstract|OSBG|dietary supplement
38372395|expert_1|714|717|abstract|OSBG|dietary supplement
38372395|expert_1|771|790|abstract|superoxide dismutase|chemical
38372395|expert_1|793|803|abstract|glutathione|chemical
38372395|expert_1|806|827|abstract|glutathione peroxidase|chemical
38372395|expert_1|830|832|abstract|GPx|chemical
38372395|expert_1|840|874|abstract|Kelch-like ECH-associated protein 1|chemical
38372395|expert_1|895|909|abstract|malondialdehyde|chemical
38372395|expert_1|915|957|abstract|nuclear factor erythroid 2-related factor 2|chemical
38372395|expert_1|1080|1089|abstract|probiotics|dietary supplement
38372395|expert_1|1098|1108|abstract|Barnesiella|bacteria
38372395|expert_1|1111|1124|abstract|Staphylococcus|bacteria
38372395|expert_1|1127|1142|abstract|Clostridium_XlVb|bacteria
38372395|expert_1|1159|1177|abstract|pernicious bacteria|bacteria
38372395|expert_1|1187|1200|abstract|Eisenbergiella|bacteria
38372395|expert_1|1206|1219|abstract|Intestinimonas|bacteria
38372395|expert_1|1238|1274|abstract|Alzheimer's disease mouse model group|animal
38372395|expert_1|1314|1317|abstract|OSBG|dietary supplement
38372395|expert_1|1351|1391|abstract|scopolamine-induced intestinal microbiota|microbiome
38372395|expert_1|1396|1399|abstract|mice|animal
38372395|expert_1|1427|1440|abstract|gut microbiota|microbiome
38372395|expert_1|1568|1571|abstract|OSBG|dietary supplement
38372395|expert_1|1586|1622|abstract|scopolamine-induced memory impairment|DDF
38372395|expert_1|1638|1660|abstract|cholinergic dysfunction|DDF
38372395|expert_1|1735|1750|abstract|oxidative stress|DDF
38372395|expert_1|1809|1822|abstract|gut microbiota|microbiome
38372395|expert_1|1839|1842|abstract|OSBG|dietary supplement
38372395|expert_1|1874|1901|abstract|neuroprotective antioxidants|chemical
38372395|expert_1|1941|1968|abstract|Alzheimer's disease patients|human
37213047|expert_1|77|93|title|cognitive decline|DDF
37213047|expert_1|98|109|title|older adults|human
37213047|expert_1|18|57|abstract|age-related cognitive disorders/dementia|DDF
